86.110.71.2,53,ns1.kajomi.de.
31.170.106.43,53,ns3.domainview.co.uk.
82.198.64.202,53,ns1.mpcnetworks.de.
162.255.116.155,53,ns2.saqka.com.
2001:8d8:fe:53:0:d9a0:528e:100,53,ns21.1and1.co.uk.
217.160.82.142,53,ns21.1and1.co.uk.
144.76.125.4,53,ns2.totohost.com.
46.232.238.195,53,ns2.agromat.ua.
213.143.193.4,53,dns3.21torr.com.
209.44.115.7,53,ns2.gethosting.in.
199.212.121.9,53,alpha1.hhsc.ca.
2620:0:6b0::26e5:4243,53,ns1.cymru.com.
38.229.66.3,53,ns1.cymru.com.
194.42.226.67,53,dns2.learndirect.co.uk.
84.246.83.1,53,ns3.learndirect.net.
37.9.207.68,53,ns2.musiad.com.
149.91.3.151,53,ns3.ixcys.com.
195.78.32.2,53,dns1.posluh.hr.
5.149.184.184,53,a.dns.cloud-applicatif.com.
38.84.70.84,53,ssdns4.poweruphosting.com.
212.103.24.10,53,ns2.diatem.net.
95.130.153.38,53,ns3.diatem.fr.
174.36.204.13,53,ns2.locador.com.br.
174.36.225.148,53,ns0.locador.com.br.
206.72.195.44,53,ns1214a.dns1-hostingsource.com.
149.202.84.214,53,ns105.ovh.net.
5.189.159.160,53,ns3.digilink.biz.
5.189.159.161,53,ns4.digilink.biz.
62.121.131.2,53,dns.BiuroFestiwalowe.pl.
88.99.72.209,53,ns5.sitesazz.com.
185.46.53.155,53,ns1.bayidns.com.
185.56.234.6,53,ns4.teenburg.com.
134.106.49.4,53,ns02.uni-oldenburg.de.
159.253.46.184,53,ns1.villasepeti.com.
173.193.223.243,53,cns1.dailyrazor.com.
176.31.125.137,53,ns398253.ip-176-31-125.eu.
143.93.160.9,53,ns.hs-worms.de.
2001:4c80:81:a000::9,53,ns.hs-worms.de.
23.229.98.104,53,dns6.client.org.
148.251.188.79,53,ns37.eskhosting.com.
212.219.140.48,53,nua-ns02.nua.ac.uk.
212.219.140.75,53,nua-ns01.nua.ac.uk.
193.28.233.93,53,ns1.hostpartner.fr.
193.25.195.70,53,enneigeur.skiwebcenter.fr.
210.172.104.155,53,dns.gaina.ne.jp.
212.129.54.189,53,c.ns.aidounix.com.
50.23.253.251,53,ns1.jabville.com.
60.32.202.132,53,ns1.hhinfo.jp.
95.173.132.32,53,ns.council.gov.ru.
50.87.144.61,53,ns6083.hostgator.com.
162.159.31.64,53,n3070.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f40,53,n3070.ns.yunjiasu.com.
91.135.177.110,53,dns2.bpce.fr.
69.162.124.11,53,ns2-krishna.hosting-mexico.net.
170.75.148.194,53,ns1.bike-bin.net.
202.154.192.98,53,ns1.symphox.net.
192.252.152.16,53,ns2.server340.com.
69.72.225.10,53,ns1.hostaholic.com.
37.58.64.36,53,ns626.tekrom.com.
159.203.14.145,53,ns1.njh.ca.
2604:a880:cad:d0::47:7001,53,ns1.njh.ca.
38.64.37.24,53,ns1.njh.ca.
46.243.119.2,53,dns2.umf.ro.
5.196.162.156,53,ns2.gaelyvan.net.
192.71.220.14,53,wexio.dns.swip.net.
2a00:801:103:c::f00d,53,wexio.dns.swip.net.
212.9.160.1,53,auth1.dns.elm.net.
109.69.35.137,53,ns2.hankintailmoitukset.fi.
159.253.45.143,53,ns1.34webtasarim.com.
178.32.209.114,53,ns1.wpseo.it.
89.110.155.86,53,ns2.creativeagent.ch.
50.116.84.155,53,cns168.hostgator.com.
178.23.73.30,53,ns2.webserve.gr.
168.144.1.7,53,ns.softcomca.com.
192.254.184.37,53,ns2096.hostgator.com.
104.31.76.27,53,ns1.simplehosting.in.
104.31.77.27,53,ns1.simplehosting.in.
2400:cb00:2048:1::681f:4c1b,53,ns1.simplehosting.in.
2400:cb00:2048:1::681f:4d1b,53,ns1.simplehosting.in.
5.10.16.241,53,ns2.xlab.si.
91.217.255.73,53,ns4.xlab.si.
193.150.2.40,53,ns1.posnet.com.pl.
138.201.213.246,53,ns1.mizbanaval.com.
219.84.161.165,53,dns1.softstargames.com.tw.
141.255.136.186,53,ns.heredis.com.
37.130.231.101,53,ns1.milfsarea.com.
185.73.112.163,53,ns12.parsinweb.com.
148.251.219.88,53,ns2.iboundhost.com.
178.33.220.99,53,ns1.clubford.ro.
159.148.42.115,53,ns.konts.lv.
85.236.156.156,53,vps498.fr.ns.planethoster.net.
85.118.200.130,53,ns02.cygrids.net.
213.167.64.34,53,ns1.foreshore.net.
213.167.64.42,53,ns1.foreshore.net.
211.156.177.66,53,ns1.95820.net.
5.79.105.99,53,ns1.songstoshare.com.
170.201.41.125,53,dns15.pnc.com.
109.99.191.33,53,ns2.facturis-online.ro.
184.154.208.91,53,ns2.b1sales.net.
176.58.123.202,53,ns2.sandzakpress.net.
5.9.210.22,53,mars2.paranid.net.
147.97.16.66,53,its-az-extdns.
212.250.3.3,53,ns0.strategiesuk.net.
206.137.235.80,53,tccedns1.panynj.gov.
50.87.144.94,53,ns6149.hostgator.com.
108.167.160.93,53,ns132.ehosts.com.
192.254.235.84,53,ns6530.hostgator.com.
146.185.27.164,53,ns2.bigboobspic.net.
81.177.180.36,53,ns2.matbugat.ru.
198.74.80.13,53,gns5.ally.com.
91.231.5.51,53,ns3.notus.info.
91.146.97.225,53,ns2.logiscenter.net.
79.124.30.112,53,ns112.icndns.net.
67.225.141.47,53,ns2.scoutwebsolutions.net.
162.251.110.127,53,ns2.bareback69.com.
213.149.246.227,53,arquimides.centrored.net.
202.64.179.4,53,ns1.inchcape.hk.
184.173.122.226,53,ns2.noderunner.net.
188.87.210.104,53,wenda.intersport.es.
67.225.220.146,53,ns2.whichvoip.com.
41.86.105.101,53,dns31.webonline.biz.
50.116.86.87,53,ns773.hostgator.com.br.
164.177.156.80,53,nsauth3.zx.nl.
91.218.228.146,53,slave4.cpanel.ihc.ru.
31.130.180.120,53,journals.abru.ac.ir.
196.3.191.26,53,DNS2.FSL.ORG.jm.
195.3.247.10,53,ns1.rodinahost.net.
95.211.225.161,53,ns2.donnematurenude.net.
192.185.52.15,53,ns2209.hostgator.com.
192.133.138.58,53,ns1.sexyamateurporn.net.
5.153.28.136,53,cloudns23.papaki.gr.
2a00:1140:200:100::4,53,ns1.firstserved.net.
93.94.109.137,53,ns1.firstserved.net.
185.68.110.198,53,ns110198.phdns6.es.
95.173.170.197,53,ns2.acarindex.com.
91.203.241.10,53,ns2.lib4all.ru.
85.92.89.22,53,ns2.hobohost.com.
87.98.227.131,53,ns2.grossein.net.
69.167.139.18,53,ns1.sourcemachine.io.
195.188.195.202,53,hldns02.hargreaveslansdown.co.uk.
167.114.197.136,53,ns2.svheros.com.br.
94.23.193.174,53,ns206834.ovh.net.
208.76.58.140,53,ns1140.dns.dyn.com.
88.198.78.166,53,ns2.4pows.com.
211.239.173.222,53,ns.funnyvideo.co.kr.
208.91.196.11,53,sk.s5.ans1.ns52.ztomy.com.
185.67.44.57,53,ns2.canarias-server.com.
210.225.93.226,53,dns02.mapfan.jp.
2a01:5c0::5,53,ns1.inexio.net.
77.244.98.5,53,ns1.inexio.net.
213.159.212.233,53,ns1.alexey-osipov.ru.
195.78.33.2,53,dns3.posluh.hr.
213.139.1.131,53,ns2.imaweb.net.
213.30.23.121,53,tns2.tranquilidade.pt.
88.157.194.121,53,tns4.tranquilidade.pt.
88.157.201.185,53,tns2.tranquilidade.pt.
115.160.186.74,53,ns4.iris.gov.hk.
115.160.186.75,53,ns.iris.gov.hk.
115.160.186.91,53,ns.iris.gov.hk.
118.143.51.234,53,ns7.iris.gov.hk.
118.143.51.235,53,ns.iris.gov.hk.
118.143.51.250,53,ns1.iris.gov.hk.
118.143.51.251,53,ns.iris.gov.hk.
192.185.57.187,53,ns200.websitewelcome.com.
50.22.175.130,53,ns3.nic.st.
143.95.151.227,53,ns1.lily.arvixe.com.
193.111.156.4,53,ns.hitline.net.ua.
205.202.39.200,53,ns1.esu7.org.
98.142.100.36,53,ns2.ecom.lankahost.net.
213.146.9.30,53,ns02.azmedien.ch.
89.187.86.154,53,ns4.paulfeakins-hosting.net.
216.69.185.35,53,ans01.domaincontrol.com.
207.7.84.81,53,ns1.daxohost.com.ve.
62.97.115.74,53,ns.pragma-interactive.net.
37.187.135.164,53,dns1.maven2-69.com.
192.185.13.64,53,ns34.websitewelcome.com.
66.51.160.72,53,ns3.division120.net.
78.46.214.67,53,dns2.vlk.it.
185.49.64.70,53,ns2.jobfine.ru.
14.139.95.141,53,geophy.ngri.res.in.
203.153.42.70,53,geophy.ngri.res.in.
103.23.28.16,53,ns34.nettigritty.net.
192.185.176.251,53,ns1.finalite.net.
77.241.29.250,53,ns01.salon2116.net.
204.13.171.20,53,ns8.sineris.net.
5.61.31.106,53,ns3.godping.ir.
5.22.250.50,53,ns1.expert-shops.com.
89.248.61.4,53,ns2.4uh.net.
211.206.124.39,53,ns.starnnews.com.
198.57.217.175,53,ns2.shoqaq4rent.com.
200.61.163.98,53,ns1.wnarg.com.ar.
210.38.41.2,53,dns1.gdpi.edu.cn.
212.48.86.177,53,nsp23353.dns-privadas.es.
148.240.118.40,53,ca-mex.axtel.net.
187.248.39.8,53,ns1.promexico.gob.mx.
103.30.161.204,53,ns2.cnelogin.kr.
113.31.20.172,53,ahkjwx.cn.
195.195.223.73,53,auth2.ns.pembrokeshire.gov.uk.
115.68.23.160,53,ns1.yidigun.com.
83.103.42.18,53,ns3.pusc.it.
37.157.196.186,53,ns2.shopsys.cz.
108.59.16.53,53,Authns1.centurylink.net.
203.0.72.197,53,ns1.myqbe.com.
194.116.160.10,53,ns0.vone.co.uk.
2a01:2c0:cc::10,53,ns0.vone.co.uk.
46.33.148.143,53,ns2.vone.co.uk.
213.174.160.2,53,ns2.acantho.net.
74.222.145.145,53,ns1.iad1.vpls.net.
194.42.226.66,53,ns4.learndirect.net.
109.3.144.164,53,srvweb2.norsys.fr.
104.209.138.247,53,dns3.yasminnira.com.ar.
40.79.32.193,53,dns3.yasminnira.com.ar.
207.194.164.163,53,ns3.oce.com.
67.227.168.118,53,ns1.host-agency.net.
50.87.144.122,53,ns2395.hostgator.com.
178.33.107.48,53,ns2.nilan.video.
46.16.188.16,53,ns43.whogohost.com.
69.61.81.94,53,ns2.kncihosting.com.
66.219.52.11,53,ns4.sxsw.com.
66.219.52.3,53,ns1.sxsw.com.
162.213.194.3,53,ns1.tusite.com.
185.16.40.157,53,ns2.floathosting.sk.
162.221.226.59,53,ns2.college-teens-sex.com.
181.214.63.148,53,ns1.xxhost.top.
62.210.73.39,53,ns1.iteka.ru.
52.203.227.23,53,ns3-us-east.yottaa.net.
52.74.166.248,53,ns3-ap-southeast.yottaa.net.
52.74.167.74,53,ns3-ap-southeast.yottaa.net.
52.8.56.0,53,ns3-ap-southeast.yottaa.net.
52.8.58.86,53,ns3-ap-southeast.yottaa.net.
54.85.126.46,53,ns3-us-east.yottaa.net.
199.119.103.221,53,ns1.tnphost.com.
176.31.88.103,53,ns4.sizofren.net.
108.167.140.12,53,ns8312.hostgator.com.
216.205.88.20,53,aur-gtm01.skillport.com.
194.80.20.18,53,ns0.kpsn.co.uk.
91.231.84.129,53,ns2.host17.info.
83.125.28.100,53,ns1.du-server.de.
62.109.21.218,53,ns2.sylius.org.ua.
143.93.143.40,53,mail2.rheinahrcampus.de.
50.23.196.2,53,ns2.informaticashop.com.br.
50.23.205.232,53,ns3.informaticashop.com.br.
192.185.48.146,53,ns8250.hostgator.com.
91.121.21.24,53,ks24303.kimsufi.com.
194.83.172.138,53,dns1.south-ayrshire.gov.uk.
192.185.16.173,53,ns8126.hostgator.com.
81.2.255.16,53,dns2.ncse.pl.
192.185.31.220,53,ns316.websitewelcome.com.
59.125.110.184,53,pctinternal.pct.org.tw.
85.25.145.203,53,ns1.dnspanel.com.
205.251.192.7,53,ns4.smelisting.com.
205.251.194.247,53,ns3.smelisting.com.
205.251.199.93,53,ns4.smelisting.com.
193.2.8.8,53,ns1.nuk.uni-lj.si.
212.27.32.130,53,ns1.proxad.net.
87.98.230.47,53,ns221.webempresa.eu.
192.186.146.247,53,ns1.celebgramme.com.
78.47.250.232,53,ns6.mydnspt.net.
86.59.12.43,53,dns2.braintrust.at.
82.99.219.66,53,ns1.samita.com.
5.9.26.245,53,ns1.iranbook.ir.
192.162.12.40,53,ns.eoieuskadi.net.
93.191.244.83,53,ns2.toplevelquality.net.
108.174.149.8,53,ns1-dynamicsite4.webserversystems.com.
109.206.171.103,53,ns1.disneyporno.net.
162.144.18.242,53,wns186.hostgator.com.
193.243.158.22,53,ns4.nest.vn.ua.
5.196.199.241,53,ns2.weoneart.com.
203.208.224.91,53,ccdnsi01.singtel-expan.com.sg.
61.88.177.202,53,ccdnsi01.singtel-expan.com.sg.
210.80.58.98,53,auth320.ns.uu.net.
2404:e2:10:6801::35:2,53,auth320.ns.uu.net.
173.209.49.178,53,ns1.whc.ca.
91.201.56.2,53,ns2.boalingua.ch.
91.121.229.153,53,ns3f1s.djidel.net.
51.254.207.38,53,vps244383.ovh.net.
37.247.108.164,53,ns2.dostoyun.com.
213.155.26.146,53,ns2.tdrnetworks.com.
63.87.219.66,53,dns-1.argushealth.com.
63.87.219.67,53,dns-2.argushealth.com.
91.109.206.172,53,ns2.teplomatica.ru.
84.22.65.6,53,balnse01.eutelsat.fr.
77.79.80.187,53,ns2.ereey.net.
192.185.51.8,53,ns8271.hostgator.com.
195.22.8.75,53,ns1.dnssaturn.com.
5.196.81.17,53,ns2.pooyeshpardaz.co.
176.9.84.76,53,ns1.1gt.ru.
62.77.130.97,53,ns3.itcoffee.hu.
72.18.146.211,53,ns2.svarga.biz.
93.174.137.104,53,ns2.siwishosting.com.
203.189.96.173,53,fukuyama.co.
50.87.144.175,53,ns6279.hostgator.com.
2a00:c98:2100:a00a:2::4,53,ns2.icetex-hosting.net.
46.165.194.134,53,ns2.icetex-hosting.net.
175.126.38.146,53,ns.do-som.com.
109.104.118.81,53,ns2.myhostns.com.
217.115.117.109,53,ns1.myhostns.com.
202.3.237.18,53,ns2.banque-tahiti.pf.
216.18.189.247,53,ns3.shellhosts.com.
2002:4df6:a264::4df6:a264,53,ns1.tlc-ltd.com.
2002:4df6:a265::4df6:a265,53,ns1.tlc-ltd.com.
77.246.162.100,53,ns1.tlc-ltd.com.
77.246.162.101,53,ns1.tlc-ltd.com.
149.202.170.37,53,ns2.prodws.co.uk.
176.124.110.13,53,ns2.dorohoinews.ro.
85.17.183.5,53,ns79.adriahost.com.
94.138.202.100,53,ns1.ihsdnsx28.com.
208.109.100.11,53,ns4.maniacworld.com.
166.78.62.197,53,dns2.intouchit.com.
80.82.234.105,53,public-dns-b.paysdelaloire.fr.
50.28.38.46,53,ns2.manifestozone.com.
67.43.0.4,53,ns1.manifestozone.com.
92.243.2.206,53,ns0.vename.com.
212.92.23.237,53,ns3.cpanel.hu.
163.247.55.187,53,ns.sence.cl.
185.57.172.133,53,dns2.tmclick.net.
216.58.144.85,53,ns2.janus.com.
85.25.74.155,53,ns1.exandroid.ru.
195.130.247.126,53,ns2.micimiao.net.
85.214.243.154,53,ns0.xname.org.
121.97.76.130,53,ns2.psbankonline.com.ph.
50.87.144.79,53,ns915.hostgator.com.
148.251.51.90,53,1.dnsnic.name.
188.120.254.167,53,3.dnsnic.name.
91.121.112.120,53,ns3298782.ip-91-121-112.eu.
62.210.87.68,53,sd-71950.dedibox.fr.
144.76.225.27,53,ns2.012345.ru.
210.136.119.131,53,ns1.kodaira.ed.jp.
8.14.164.120,53,ecridns03.ecri.org.
8.14.164.20,53,ecridns02.ecri.org.
195.195.247.133,53,ns2.wiltshire.ac.uk.
212.114.111.54,53,ns2.silvar.nl.
207.207.35.35,53,dns1.acuityftw.com.
104.131.88.164,53,ns6.webmatrix.com.br.
168.235.79.139,53,ns6.webmatrix.com.br.
2604:180:3:48d::dceb,53,ns6.webmatrix.com.br.
2604:a880:800:10::4b2:6001,53,ns6.webmatrix.com.br.
80.86.32.222,53,ns02.dns.sccis.net.
69.175.104.51,53,ns2.m03.siteground.biz.
188.165.138.147,53,ns2.babes-tv.com.
193.234.145.157,53,ns4.cepus.net.
174.142.68.28,53,ns2.abiviahost.ca.
178.170.164.103,53,ns2.knigago.ru.
79.143.187.65,53,ns2.sudubaba.com.
162.144.144.16,53,ns1.egcompound.com.
85.10.200.114,53,4.nsbux.com.
77.246.188.27,53,cosasdeboda1.denoxserver.com.
93.171.203.3,53,ns1.mirahub.com.
192.185.75.180,53,ns289.websitewelcome.com.
221.248.41.155,53,ns02.kyms.co.jp.
213.147.116.162,53,svrdns1.dmssa.hr.
192.185.30.16,53,ns429.websitewelcome.com.
192.240.178.76,53,dns740-2.nexcess.net.
208.72.105.250,53,ns5.ori.net.
212.2.96.54,53,ns4.plusgsm.pl.
5.9.13.56,53,sp68.3j4h.com.
81.93.250.121,53,srv461.sd-france.net.
51.255.64.105,53,ip2-0.com.
133.242.51.216,53,ns1.server.st.
176.9.230.201,53,c.ns.bk-hosting.de.
178.63.239.201,53,b.ns.bk-hosting.de.
94.153.227.138,53,ns2.elit.ua.
178.63.75.169,53,ns1.webwortal.pl.
81.18.20.245,53,ns1.netrics.ch.
199.87.185.1,53,ns1.kisnet1.net.
91.206.0.219,53,ns.lastmile.com.
211.32.149.130,53,ns1.webjigi.net.
46.20.231.189,53,ns1.foreignexchange.org.uk.
109.169.6.101,53,ns1.tandyuk.com.
2001:1b40:5000:22:3::1,53,ns1.tandyuk.com.
37.59.31.235,53,ns2.virlan.co.
192.34.62.82,53,ns3.noderack.com.
198.199.126.180,53,ns3.noderack.com.
2a02:290:0:1::4,53,dns.comcor.ru.
185.43.108.111,53,ns1.webhosting-24-7-365.com.
148.251.3.246,53,ns1.voicemedia.ro.
72.55.168.132,53,ns2.shapeservices.net.
108.179.192.40,53,ns650.hostgator.com.br.
103.19.111.37,53,ns2.he.net.
193.5.27.13,53,ns3.uni.li.
176.31.100.102,53,ns1.streetsofnaija.net.
176.31.91.144,53,ns1.artenoos.net.
183.2.219.210,53,gns003.v.bs-dolfin.cn.
193.23.63.163,53,cdns.transport.gov.pl.
202.130.162.70,53,ns2.hktdc.com.
192.254.235.7,53,ns6528.hostgator.com.
92.63.203.201,53,ns1.hosterbox.ru.
192.185.182.101,53,ns693.websitewelcome.com.
192.185.108.133,53,ns1509.websitewelcome.com.
185.81.0.49,53,ns2.d00pha-vm.sphostserver.com.
73.176.137.50,53,ns03.accuraty.net.
74.114.164.85,53,ns01.accuraty.net.
50.87.146.169,53,ns6024.hostgator.com.
193.49.239.1,53,ns2.irstea.fr.
195.221.113.172,53,ns4.irstea.fr.
69.64.35.121,53,ns2.dns.ipstm.net.
192.254.189.200,53,ns6371.hostgator.com.
82.198.64.89,53,ns1.host4you.de.
87.233.176.19,53,ns3.myrootnet.nl.
195.131.1.10,53,ns2.delfa.net.
2a00:1818:2a00:1818::1:2,53,ns2.delfa.net.
2a00:1818:2a00:1818::1:4,53,ns2.delfa.net.
2a00:1818:2a00:1818::1,53,ns2.delfa.net.
80.90.177.4,53,ns2.delfa.net.
95.140.147.2,53,ns2.delfa.net.
2a00:d00:ff:131:94:228:131:210,53,ns200.surbl.org.
2a00:d00:ff:131:94:228:131:211,53,ns101.surbl.org.
74.208.174.204,53,ns301.surbl.org.
88.208.233.73,53,ns302.surbl.org.
94.228.131.210,53,ns200.surbl.org.
94.228.131.211,53,ns101.surbl.org.
103.27.60.30,53,ns1.onehost.vn.
192.185.182.34,53,ns1273.websitewelcome.com.
178.32.8.146,53,ns.thetiscloud2.it.
213.178.66.161,53,ns1.ennit.net.
178.32.208.53,53,ns2.serveurdigital.com.
170.188.79.5,53,ns3.sclhs.net.
68.93.9.151,53,ns3.sclhs.net.
68.93.9.155,53,ns3.sclhs.net.
65.216.77.50,53,ns1.itwhosting.com.
84.45.27.88,53,ns2.virtualadult.co.uk.
46.23.67.197,53,ns1.freepussies.me.
75.126.196.99,53,ns2.domihosting.com.
193.111.101.91,53,ns2.weber-ebusiness.com.
116.251.207.57,53,ns2.s1524.sureserver.com.
27.131.109.130,53,ns4.m21dns.net.
208.91.197.208,53,ns1508.ztomy.com.
54.248.91.85,53,ns2.munic.cn.
211.12.240.34,53,ns1.energia.ne.jp.
108.167.165.31,53,cns15.hostgator.com.
178.170.112.95,53,ns2.nokytech.fr.
94.242.198.148,53,ns1.dzmusic.info.
201.193.78.6,53,ns.ice.cr.
216.1.60.3,53,ns2.iviewer.com.
80.17.46.1,53,h001.webred.it.
12.6.89.33,53,ns2.saia.com.
203.115.0.48,53,ns1.seylan.lk.
168.99.1.22,53,ruler.wa-k20.net.
198.86.72.18,53,proxy.davidson.cc.nc.us.
203.76.193.164,53,ns1.dlsud.edu.ph.
93.115.114.57,53,ns.enabledns.com.
195.208.27.243,53,main.sao.ru.
195.49.132.1,53,daudet.e-tera.com.
195.49.132.193,53,cronos.cg81.fr.
162.144.212.36,53,ns2.lostaagri.com.
5.44.218.48,53,ns2.filesmonster.tv.
194.135.88.206,53,ns2.cyberic.eu.
37.139.29.22,53,ns1.specchio.inf.br.
2001:4128:6135:12:250:56ff:feb6:15,53,ns2.unilogicnetworks.net.
62.133.193.250,53,ns2.unilogicnetworks.net.
185.83.115.242,53,ns1.iranjob.ir.
221.139.50.17,53,ad.reffice.net.
193.110.240.10,53,ns0.connectinternetsolutions.com.
207.58.177.240,53,ns1.hide-the-ip.com.
45.125.66.131,53,ns2.mhost.lt.
50.116.84.149,53,cns165.hostgator.com.
109.232.105.78,53,ns1.russianhighways.ru.
178.255.129.2,53,ns2.avocle.org.
46.4.79.178,53,ns10.datalay.com.
91.117.253.61,53,ns.sivsa.com.
176.9.154.248,53,dns1.xohut.com.
2a01:4f8:160:40ef::1,53,dns1.xohut.com.
156.154.64.153,53,pdns153.ultradns.com.
156.154.66.153,53,pdns153.ultradns.biz.
2001:502:f3ff::bd,53,pdns153.ultradns.com.
2610:a1:1015::bd,53,pdns153.ultradns.biz.
195.93.239.10,53,ns1.slackserver.nl.
79.175.138.235,53,ns1.clipche.ir.
192.185.46.5,53,ns1721.hostgator.com.
95.141.32.72,53,de-43d9570aacd12.superedo.it.
185.53.12.52,53,ns1.dnserv.com.
2600:3c00::f03c:91ff:fe73:52b3,53,ns1.dnserv.com.
130.193.24.143,53,virgo.fullsix.com.
185.126.179.2,53,ns1.nexsoftdns.xyz.
37.228.136.138,53,irns4.parsinetwork.com.
216.172.161.20,53,ns426.hostgator.com.br.
208.100.25.56,53,ns1.lordisco.com.
96.30.9.176,53,ns1.plumcrazyaboutcoupons.com.
192.185.35.24,53,ns735.hostgator.com.
188.165.11.76,53,ns1.yayin.com.tr.
188.165.141.98,53,ns2.yayin.com.tr.
188.165.24.96,53,ns3.yayin.com.tr.
200.27.54.211,53,ns2.nameaction.com.
195.60.0.6,53,dns1.power.net.uk.
192.185.236.157,53,ns1463.hostgator.com.
46.29.2.60,53,ns1.hostven03.com.
46.16.191.169,53,ns512.tekrom.com.
185.25.253.27,53,ns2.mashinabad.net.
212.87.80.31,53,ns1.newnet.co.uk.
192.163.218.73,53,ns2.systechsolution.us.
192.254.236.140,53,ns6537.hostgator.com.
174.136.57.60,53,ns1-dragon.vivawebhost.com.
188.165.228.65,53,ns2.system-linux.eu.
185.129.248.247,53,ns5190.zonasprivadasdns.com.
205.251.196.88,53,ns-1112.awsdns-11.org.
62.90.141.46,53,ns2.dreamview-easyweb.com.
195.57.47.23,53,gate.dipgra.es.
162.159.31.118,53,n3183.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f76,53,n3183.ns.yunjiasu.com.
185.12.92.149,53,ns1.adloca.ru.
50.60.150.123,53,ns2.sitepro.in.
188.40.62.75,53,ns1.gehirnpfirsich.de.
113.107.112.203,53,dns4.idnscloud.com.
74.208.15.160,53,ns1.libertyreserve.com.
213.27.225.138,53,ns3.argo.es.
5.39.73.129,53,ns2283699.ip-5-39-73.eu.
5.45.73.190,53,ns2.vipserver.su.
103.211.216.53,53,ns2.cp-in-12.bigrock.in.
104.131.177.113,53,ns1.icentral.com.
95.211.76.182,53,ns2.gtsoftlab.com.
216.226.131.2,53,dns1.yournameservers.net.
106.120.140.8,53,ns3.hc360.com.
123.103.76.179,53,ns3.hc360.com.
123.103.76.180,53,ns3.hc360.com.
125.39.72.7,53,ns3.hc360.com.
212.70.71.4,53,dns3.intuitiv.co.uk.
195.235.0.4,53,artemis.ttd.net.
185.129.169.76,53,ns1.caferasaneh.com.
46.105.57.52,53,ns9.naja7host.com.
75.98.171.19,53,ns2.hawkin.net.
137.118.18.29,53,ns2.neonova.net.
206.74.60.122,53,ns2.neonova.net.
206.74.60.126,53,ns2.neonova.net.
195.93.153.4,53,web-c-4.neolabs.kz.
192.254.189.158,53,ns2239.hostgator.com.
50.116.87.191,53,ns804.hostgator.com.br.
116.67.76.206,53,ns.rda.go.kr.
212.14.14.48,53,ns2.univ.szczecin.pl.
195.154.44.171,53,ns1.kuwaitnews.com.
208.91.197.92,53,sk.s7.ans1.ns54.klczy.com.
104.193.241.170,53,dns2.secureeasyconnect.com.
37.220.0.101,53,ns1.plusi.in.
46.254.34.71,53,ns101.seeoux.com.
159.253.132.179,53,ns294.tekrom.com.
212.172.54.211,53,q2.dnsservice.net.
216.21.231.234,53,dns116.c.register.com.
109.199.103.137,53,ns1.c15780.sgvps.net.
107.170.230.252,53,ns2.marker.hr.
82.194.91.35,53,ns2.asshai.com.
94.246.96.66,53,ns4.ilait.se.
64.139.144.3,53,ns2.activedatatech.net.
64.57.248.124,53,ns4.activedatatech.net.
5.9.246.94,53,ns1.nbdmasr.com.
212.95.244.213,53,ns2.high-tech-server.com.
50.116.84.115,53,cns157.hostgator.com.
91.209.51.13,53,ns2.it-tv.org.
151.80.74.56,53,ns3.big-fat-hosts.com.
95.213.177.90,53,ns2.kithost.ru.
212.52.166.166,53,ns.piroslampa.net.
159.8.6.234,53,ns3.systemfive.com.
195.48.43.135,53,ns1.systemfive.com.
209.62.21.162,53,expired1.sibername.com.
2a00:82a0:900::2,53,dns1.mnet.bg.
84.43.191.2,53,dns1.mnet.bg.
202.192.168.33,53,dns4.fosu.edu.cn.
185.88.153.98,53,ns1.yektaweb.org.
208.80.125.206,53,ns3.halifaxmedia.net.
208.80.126.206,53,ns3.halifaxmedia.net.
208.80.127.206,53,ns3.halifaxmedia.net.
208.94.149.206,53,ns3.halifaxmedia.net.
88.198.38.71,53,ns1.shamelnt.com.
91.230.60.222,53,ns1.xoctme.ru.
213.154.239.11,53,ns51.infosupport.com.
91.220.179.3,53,ns2.klubarbeit.at.
91.221.138.6,53,ns3.klubarbeit.at.
80.85.85.27,53,ns2.explorerservizi.it.
212.175.143.104,53,ns2.tarim.gov.tr.
87.229.26.32,53,ns.tuja.hu.
62.109.21.138,53,ns1.war2.ru.
185.38.151.209,53,ns4.uk.proginter.com.
5.77.60.156,53,ns1.adsforgambling.com.
91.134.247.137,53,ns39.dnsever.com.
163.172.19.242,53,ns1.cooljizz.com.
112.78.114.20,53,ns02.gmo-sc.com.
210.227.42.2,53,ns02.gmo-sc.com.
162.159.31.221,53,n3579.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1fdd,53,n3579.ns.yunjiasu.com.
142.27.74.10,53,dns1.sd91.bc.ca.
2001:4420:6046:2::253,53,macserver.mac.gov.tw.
2001:4420:6046:3::1,53,macserver.mac.gov.tw.
210.69.209.2,53,macserver.mac.gov.tw.
51.254.113.106,53,ns-str.pulsedmedia.com.
51.254.219.0,53,ns-gra.pulsedmedia.com.
192.99.9.218,53,dns9.nudedns.com.
64.131.73.241,53,ns7.ehostingservices.net.
151.80.59.39,53,vps303050.privadodns.com.
195.76.89.38,53,ns1.ssib.es.
195.76.89.39,53,dns2.ibsalut.es.
