199.79.61.54,53,sk.s5.cm.ns2.37.ztomy.com.
67.220.67.228,53,ns4.spectrum.com.au.
194.149.131.2,53,ns4.io.mk.
2a02:e48:0:3::2,53,ns4.io.mk.
31.210.79.22,53,b.kpssrehber.com.
78.46.241.205,53,ns1.metajob.at.
195.41.47.228,53,ns1.pil.dk.
138.201.28.5,53,ns1.emulation64.com.
138.201.28.59,53,ns1.emulation64.com.
194.50.64.68,53,ns2.army.cz.
2a00:1028:801:ffff::c0a8:4044,53,ns2.army.cz.
162.219.26.90,53,ns3.big-news.biz.
162.219.26.91,53,ns3.big-news.biz.
212.69.173.5,53,dns1.ttg.at.
168.235.81.100,53,ns4.tecrific.com.
185.52.0.240,53,ns4.tecrific.com.
200.2.64.3,53,server.ucatolica.edu.co.
212.2.221.121,53,ns1.ismmmo.org.tr.
5.9.105.252,53,ns4.iranpage.net.
93.174.4.16,53,dns1.interdominios.com.
192.111.39.111,53,sec01.ns.esat.net.
2001:7c8:2:a::3,53,sec01.ns.esat.net.
189.254.203.35,53,dns1.jafra.com.mx.
208.91.198.24,53,ns2.cp-35.webhostbox.net.
2a00:1778::56,53,ns.lasipalatsi.fi.
77.72.56.56,53,ns.lasipalatsi.fi.
188.241.222.20,53,ns2.stirilernl.ro.
119.146.223.131,53,ns7.01isp.com.
108.179.193.31,53,ns700.hostgator.com.br.
62.76.93.1,53,ns2.bstu.ru.
159.8.78.154,53,nssl2.thefrenchtalent.fr.
192.254.190.145,53,ns3319.hostgator.com.
82.94.210.35,53,ns2.dnszone.nu.
176.227.171.46,53,azitns4.hostingsolutions.cz.
162.159.31.209,53,n3565.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1fd1,53,n3565.ns.yunjiasu.com.
149.202.23.46,53,ns1.hostresolve.com.
164.132.146.155,53,ns1.dns.kirecom.net.
185.92.220.162,53,ns2.seliton.com.
161.53.128.16,53,atlas.irb.hr.
161.53.129.139,53,storm.irb.hr.
209.59.146.43,53,ns2.stromondemand.in.
5.45.76.10,53,ns2.epicomg.com.
85.236.152.129,53,vps1525.fr.ns.planethoster.net.
59.151.101.172,53,ns1.clara.net.cn.
118.201.81.66,53,spdns2.spservices.sg.
216.21.231.87,53,dns249.d.register.com.
160.17.13.32,53,v46ns3.x.recruit.co.jp.
2001:240:149:100::6,53,v46ns3.x.recruit.co.jp.
193.252.242.230,53,nsf1.ft-snat.com.
188.95.113.8,53,ns1.noc.softec-internet.com.
83.98.158.150,53,ns02.accessport.nl.
192.254.186.230,53,ns3634.hostgator.com.
103.11.244.2,53,ns1.dns-server.info.
131.224.248.111,53,ns.rivm.nl.
185.79.188.190,53,dns1.laheia.gr.
185.79.189.190,53,dns3.laheia.gr.
195.97.30.126,53,dns1.laheia.gr.
216.21.232.29,53,dns187.c.register.com.
46.248.186.94,53,ns1.admin.net.pl.
195.226.228.5,53,ns2.qnethosting.com.
162.144.19.19,53,cns2082.hostgator.com.
212.48.78.233,53,nss52819.dns-privadas.es.
162.144.74.96,53,ns2.cashngifts.in.
88.150.169.195,53,ns2.first-web.net.
2a01:378:0:301::1,53,ns1.lasotel.net.
81.18.176.70,53,ns1.lasotel.net.
184.154.106.194,53,ns4.epik.com.
193.203.119.163,53,dns7.hostxtrem.net.
213.136.90.85,53,ns1.dnn.news.
80.86.88.132,53,dns2.twinservers.net.
149.202.204.55,53,ns1.mplus.net.in.
216.21.235.193,53,dns193.c.register.com.
151.80.120.7,53,ns19.dnsever.com.
95.211.224.149,53,ns2.kulichki.ru.
89.218.114.3,53,ns.cit-orleu.kz.
205.251.196.25,53,ns-238.awsdns-29.com.
2600:9000:5304:1900::1,53,ns-238.awsdns-29.com.
69.168.228.100,53,ns2.kloudns.co.uk.
69.168.230.121,53,ns3.kloudns.co.uk.
70.32.25.194,53,ns703225194.a2dns.com.
84.244.181.99,53,ns1.b-smarthosting.net.
204.62.13.64,53,ns2.6sync.net.
216.203.60.182,53,ns3.adtran.com.
203.128.6.200,53,webs01.brains.net.
46.209.152.117,53,ns1.salarhost.com.
79.99.135.136,53,ns2.worldstream.nl.
203.246.176.22,53,ns2.haansoft.com.
205.167.19.146,53,lighthouse2.ynhh.com.
162.213.252.75,53,ns2.bigliettimilaninter.com.
206.51.26.10,53,xns01ykf.rim.net.
198.101.48.35,53,ns2.dacor.net.
151.80.120.6,53,ns16.dnsever.com.
108.61.209.59,53,ns11.brandweb.in.
2400:6180:100:d0::232:3001,53,ns11.brandweb.in.
178.215.78.14,53,ns2.speedyline.ru.
202.53.206.5,53,csccladims01.csc.net.au.
85.204.22.111,53,ns4.rohub.com.
85.204.22.112,53,ns2.rohub.com.
178.32.78.162,53,ns1.email.center.
176.28.113.186,53,ns1.grupoduo.net.
41.63.0.3,53,redsun.zamren.zm.
193.27.198.27,53,ns5.exorigo.pl.
66.179.141.35,53,drextddi1.wwt.com.
162.144.20.144,53,wns39.hostgator.com.
193.195.199.41,53,wns01s11801.lewisham.gov.uk.
162.247.78.203,53,ns2.fotomecanica.mx.
195.149.78.34,53,ns2.fdc.dk.
209.42.193.125,53,ns1.mediavist.com.
94.242.202.252,53,ns2.1host.name.
46.4.105.172,53,ns1.seo-linuxpl.com.
134.100.33.228,53,gwisisc.uke.uni-hamburg.de.
2001:638:710:21::531,53,gwisisc.uke.uni-hamburg.de.
91.201.61.4,53,dns1.oderland.com.
190.248.8.14,53,dnse.comfama.com.co.
12.184.102.12,53,d.ns.opensolutionsasp.com.
192.131.133.110,53,dns01.childrens.com.
185.18.32.25,53,ns1.3dpixelnet.com.
2a03:f2c0:0:65:c6e4:8d46:a309:2fd9,53,ns1.3dpixelnet.com.
193.137.46.248,53,ns02.fccn.pt.
91.196.124.206,53,ns47.superhosting.bg.
62.129.128.150,53,ns1.virtualxs.com.
5.61.27.40,53,ns303.parsdev.net.
188.40.226.74,53,ns1.rashtpress.ir.
213.157.96.10,53,ns.nexum.hu.
208.74.166.149,53,ns2.worldpay.us.
78.24.218.65,53,ns1.sannybuilder.com.
178.237.36.210,53,ns612.mycyberhosting.com.
196.12.203.34,53,srv2-aui.ma.
91.212.242.2,53,ns2.e-skok.pl.
77.246.188.175,53,e-nuc1.dns-es.com.
192.254.233.37,53,ns3022.hostgator.com.
148.251.131.60,53,ns15.mihanwebhost.com.
156.154.65.206,53,pdns206.ultradns.net.
2610:a1:1014::f2,53,pdns206.ultradns.net.
149.210.192.124,53,ns3.thednscompany.com.
2a01:7c8:aab5:5b3::1,53,ns3.thednscompany.com.
185.31.162.241,53,ns1.winstation.ru.
202.127.45.1,53,agri-dns01.agri.org.cn.
209.202.110.121,53,dns2.tidc.telus.com.
199.195.192.169,53,ns3.digitalpacific.com.
108.167.165.138,53,cns35.hostgator.com.
136.243.18.209,53,ns1.humster3d.com.
205.251.197.224,53,ns-1504.awsdns-60.org.
2600:9000:5305:e000::1,53,ns-1504.awsdns-60.org.
194.54.135.68,53,ns.expocentr.ru.
185.73.221.11,53,ns2.alohatubez.com.
50.202.200.1,53,ns.mvlc.org.
50.87.145.11,53,ns6002.hostgator.com.
188.121.37.235,53,ns1.londrali.com.
176.31.22.11,53,ns2.sh-arab.com.
212.174.179.129,53,ns.kultur.gov.tr.
185.46.34.49,53,dns2.moj-ns.com.
195.8.208.40,53,ns1.sohosted8.com.
212.50.160.28,53,ibex.kcom.com.
82.223.183.214,53,dns2.gurenet.es.
46.4.82.249,53,ns2.free-offline.net.
210.171.136.12,53,krp.ahref.org.
185.149.101.101,53,ns2.veridyen.com.
81.209.130.140,53,ns1.brenet.de.
95.85.24.134,53,ns2.brenet.de.
200.26.137.135,53,ns11.telmexla.net.co.
104.131.177.242,53,ns2.datatr.com.
2a05:abc0:0:a::10,53,ns2.datatr.com.
80.95.34.56,53,ns.pnzreg.ru.
85.234.35.132,53,ns.pnzreg.ru.
91.222.24.5,53,ns6.pmcnet.pl.
2001:67c:2730:4::2,53,ns2.tretjisvet.com.
91.236.1.162,53,ns2.tretjisvet.com.
88.214.207.49,53,ns2.qxtube.com.
91.198.103.52,53,nsauth2.zx.nl.
85.17.73.57,53,ns1.sharehost.info.
183.60.111.135,53,ns1.ndns.cn.
91.208.133.130,53,dns-bgp1.abra-meble.pl.
162.159.9.100,53,imbrium.palemoon.org.
2400:cb00:2049:1::a29f:964,53,imbrium.palemoon.org.
130.185.76.82,53,ns6.ramandserver.com.
97.74.230.104,53,ns2.rntimes.in.
94.102.2.249,53,ns4.5haber.com.
64.87.1.238,53,dns-2.datamerica.com.
162.159.31.80,53,n3090.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f50,53,n3090.ns.yunjiasu.com.
64.79.129.231,53,ns2.boyd.net.
95.163.97.101,53,ns1.tursvodka.ru.
50.116.87.157,53,ns791.hostgator.com.br.
2a02:1748:0:1500:3::3211,53,hosting.mediainvent.com.
2a02:1748:0:1500:3::5022,53,hosting3.mediainvent.com.
91.206.8.222,53,hosting.mediainvent.com.
91.206.8.65,53,hosting3.mediainvent.com.
37.60.224.225,53,ns2.itm1.siteground.biz.
193.28.234.5,53,ns.absolutbank.ru.
193.28.234.6,53,ns8-l2.nic.ru.
91.199.156.5,53,ns.absolutbank.ru.
91.199.156.6,53,ns8-l2.nic.ru.
206.72.196.29,53,ns1.arabchurch.com.
162.144.20.34,53,wns5.hostgator.com.
176.9.151.69,53,dns3.scbbs.net.
176.9.159.35,53,dns3.scbbs.net.
208.109.209.1,53,NS3.allindiabarexamination.com.
85.184.250.44,53,xenon.atlantismedia.de.
193.19.211.1,53,ns6.enix.org.
208.76.58.172,53,ns1172.dns.dyn.com.
150.254.175.14,53,martin.up.poznan.pl.
2001:808:200:47::8844,53,martin.up.poznan.pl.
2001:bc8:1::8,53,nsa.online.net.
62.210.16.10,53,nsa.online.net.
62.112.195.67,53,pns2.hi-res.hu.
61.63.12.215,53,dnssrv.mercuries.com.tw.
178.18.89.22,53,ns.bnamed.eu.
2a02:348:5d:5980::1,53,ns.bnamed.eu.
208.90.108.6,53,ns1.areon.net.
159.8.44.94,53,ns557.tekrom.com.
216.21.235.62,53,dns062.c.register.com.
64.235.229.134,53,ns1.topbizhost.com.
64.235.229.135,53,ns2.topbizhost.com.
176.122.40.241,53,02.dns.services.jyxo.com.
82.131.163.225,53,ans1.mtt.hu.
77.104.137.141,53,ns2.bestforexeas.com.
208.76.58.182,53,ns1182.dns.dyn.com.
208.76.61.172,53,ns4172.dns.dyn.com.
37.60.229.236,53,ns1.siteground340.com.
80.74.132.168,53,ns3.easygiga.com.
108.167.172.19,53,ns8535.hostgator.com.
192.250.238.15,53,ns5.webwardenhosting.com.
64.64.15.125,53,ns4.cunotic.com.
192.185.117.210,53,ns1527.websitewelcome.com.
119.235.250.77,53,core2.hostingceria.com.
138.201.66.34,53,ns2.telos.gr.
165.98.1.2,53,ns.ni.
200.9.187.2,53,ns1.uca.edu.ni.
210.137.211.229,53,dns.niye.go.jp.
2001:67c:2044:c105::2,53,dns3.hosteam.pl.
91.224.220.2,53,dns3.hosteam.pl.
95.211.197.86,53,ns2.hardsexphots.com.
185.27.175.217,53,ns3.hostedby.eu.
2a00:f10:121:400:4c7:54ff:fe00:525,53,ns3.hostedby.eu.
93.170.137.22,53,ns3004b.avahost.net.
62.129.173.3,53,ns1.axs-fr.net.
212.163.48.53,53,amboto.corp.gamesa.es.
84.247.84.222,53,ns2.adcentric.net.
66.254.127.6,53,ns2.foreverfaster.net.
88.198.7.249,53,ns1.mrunknown.org.
205.216.10.2,53,ns2.eci2.com.
200.50.96.130,53,nsaut.tie.cl.
108.167.165.133,53,cns33.hostgator.com.
192.185.226.194,53,ns801.hostgator.com.
72.44.202.13,53,ns1.films.org.
176.227.212.180,53,ns2.host4.biz.
69.89.16.121,53,ns2.rajit.net.
193.107.71.115,53,ns2-71-115.superdnsserver.net.
217.25.25.249,53,ns2.computex.ws.
194.95.104.1,53,dns.hs-regensburg.de.
194.95.104.25,53,dns2.hs-regensburg.de.
2001:638:a01:1096::24,53,dns.hs-regensburg.de.
2001:638:a01:1096::25,53,dns2.hs-regensburg.de.
195.191.122.3,53,ns.artio.net.
188.165.203.111,53,ns2.pornorulez.com.
5.39.85.55,53,ns2.ecologiaverde.com.
203.226.4.1,53,ns1.daelim.co.kr.
193.109.112.11,53,dns2.alfanet.it.
208.77.214.130,53,ns4.twosigma.com.
45.55.89.108,53,ns2.yellowcluster.net.
85.17.30.167,53,ns1.xvideo-z.com.
198.175.253.201,53,ns2.microchipdirect.com.
88.44.106.200,53,dns.regione.abruzzo.it.
178.63.19.116,53,ns2.forsite.ru.
198.199.86.64,53,ns1.xaver.com.ar.
176.9.245.150,53,ns4.privatelabelhosts.com.
210.168.35.6,53,ns01.yahoodomains.jp.
46.21.207.156,53,srv1176.sd-france.net.
187.174.142.36,53,ns2.bradesco.com.mx.
185.129.248.117,53,ns4942.zonasprivadasdns.com.
149.210.217.96,53,ns2.mail.devroom.io.
2a01:7c8:aab9:526:2483:5dfb:8c4d:4960,53,ns2.mail.devroom.io.
2a01:238:20b:43:6653::513,53,shades13.rzone.de.
85.214.0.243,53,shades13.rzone.de.
72.249.151.81,53,ns2.hostingmadeeasy.com.
207.182.130.90,53,ns1.byethost13.com.
5.135.232.50,53,ns92.dnsever.com.
88.204.195.98,53,ns1.creatida.kz.
148.251.171.190,53,falcon2.mashhadhost.com.
192.185.46.56,53,ns8238.hostgator.com.
188.165.168.177,53,private3.asanwebhost.com.
130.127.255.253,53,extns3.clemson.edu.
2620:103:a004::253,53,extns3.clemson.edu.
176.31.16.202,53,ns1.seksgeldi.com.
209.236.127.26,53,ns1.bienesonline.com.
95.211.229.142,53,ns2.truebeautycash.com.
91.216.174.18,53,ns2.allianz.bg.
107.170.212.230,53,ns3.netsample.com.
137.74.33.165,53,ns2.videospornogratisx.net.
8.12.253.6,53,ns4.quotemedia.com.
8.12.253.7,53,ns4.quotemedia.com.
216.59.60.1,53,ns2.wvi.org.
192.254.185.114,53,ns6302.hostgator.com.
37.1.199.173,53,ns1.reklamodateli.ru.
193.192.10.249,53,ns02.ine.pt.
162.144.6.108,53,ns3536.hostgator.com.
198.203.131.12,53,ns2.wpahs.org.
136.243.55.194,53,ns.abcp.ru.
136.243.55.209,53,ns.abcp.ru.
149.202.217.133,53,ns.abcp.ru.
2a01:4f8:212:16e4::2,53,ns.abcp.ru.
138.68.37.33,53,ns2.radaris.com.
188.132.250.242,53,ns2.dakiksms.com.
67.20.50.198,53,ns1.nummerzoeker.com.
192.185.189.130,53,ns1242.websitewelcome.com.
193.87.16.23,53,ns1.euba.sk.
184.107.79.137,53,ns100.tegrahost.com.
95.38.60.105,53,ns100.tegrahost.com.
162.159.28.14,53,n19.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1c0e,53,n19.ns.yunjiasu.com.
176.9.146.131,53,ns1.bamaaa.com.
87.98.164.111,53,ns1.agariohit.com.
185.76.201.100,53,ns1.borsaistanbul.com.
208.76.59.146,53,ns2146.dns.dyn.com.
54.84.53.38,53,bvpadnsvm.ad.bvdns.com.
54.88.107.140,53,bvpadnsvm.ad.bvdns.com.
46.226.193.13,53,ns1.mynewserver.com.
2001:828:452::100:2,53,intention.ns03.nl.
87.239.8.3,53,intention.ns03.nl.
2001:500:94:1::135,53,ns2.p135.dynect.net.
208.78.71.135,53,ns2.p135.dynect.net.
103.3.244.166,53,ns2.visiondns.net.
212.47.230.57,53,u1.uzakrota.com.
212.93.12.153,53,ns2.extraenergy.com.
212.83.131.69,53,ns1.frboys.net.
195.60.252.17,53,ns1.javerdel.com.
40.68.169.2,53,ns3.pestana.com.
62.28.11.102,53,ns1.pestana.com.
136.243.78.185,53,ns11.kimiahost.com.
209.99.65.18,53,ns21018.ztomy.com.
2001:9d8:2035:1::57:10,53,ns2.elite-dns.co.uk.
2a00:85c0:3::241:10,53,ns3.elite-dns.org.
84.45.57.10,53,ns2.elite-dns.co.uk.
92.53.241.10,53,ns3.elite-dns.org.
12.5.136.190,53,ns-1.southwest.com.
46.28.49.182,53,ns2.djmazamp3.net.
213.129.93.91,53,ns3.prepaytechnology.com.
213.216.140.198,53,ns1.prepaytechnology.com.
156.154.143.18,53,sdns18.ultradns.org.
2610:a1:1004::12,53,sdns18.ultradns.org.
62.210.184.173,53,nsvitry2.ec-is.net.
209.105.228.203,53,PNS2.VIDYAMANTRA.COM.
97.65.254.20,53,ns2.arlingtontx.gov.
198.57.177.220,53,ns1.gallezone.info.
31.210.90.189,53,ns3.halboor.com.
141.38.2.9,53,deneb.dfn.de.
12.131.0.135,53,wv-dns-1.unicity.tlcdelivers.com.
31.31.201.156,53,ns2.networkmc.ru.
208.76.58.164,53,ns1164.dns.dyn.com.
208.76.59.172,53,ns1164.dns.dyn.com.
208.76.60.180,53,ns1164.dns.dyn.com.
162.159.31.122,53,n3188.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f7a,53,n3188.ns.yunjiasu.com.
192.185.79.138,53,ns1177.websitewelcome.com.
200.152.233.110,53,nsx1.losango.com.br.
193.111.200.7,53,ns0.gradwell.com.
210.48.72.68,53,ns1.sitehost.co.nz.
122.213.199.120,53,dns2.dream-creator.com.
209.54.55.247,53,phns2.pangalan.com.
74.209.244.132,53,ns2.pegweb.com.
187.17.171.36,53,ns3.folhadaregiao.com.br.
2804:4f8:4445:8000::1,53,ns3.folhadaregiao.com.br.
151.80.219.237,53,nsy.medialibs.com.
217.139.225.250,53,dns0.noor.net.
210.101.116.1,53,ns12.
193.34.148.6,53,ns.ml-associates.co.uk.
195.194.10.196,53,ns4.ja.net.
2a02:18:2::4,53,ns11.internex.at.
175.45.125.3,53,dns2.quick.net.au.
209.59.205.132,53,dns3.quick.net.au.
178.62.249.61,53,ns1.rmtv.work.
46.4.113.113,53,ns1.updiet.ru.
46.4.118.20,53,ns2.seo-linuxpl.com.
162.159.31.126,53,n3193.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f7e,53,n3193.ns.yunjiasu.com.
92.43.217.7,53,ns2.webland.ch.
92.43.217.8,53,ns3.webland.ch.
138.201.60.143,53,ns1.1klik.hr.
90.147.26.230,53,ns.iit.it.
62.254.211.200,53,dns8.qzxyz.com.
180.153.239.235,53,ns4.yovole.com.
50.87.144.118,53,ns6165.hostgator.com.
205.204.73.168,53,ns50.persiantools.net.
198.190.212.4,53,ns2.bellarmine.edu.
67.213.214.67,53,ns2.mature-fuck.net.
85.105.65.149,53,ns2.ieo.org.tr.
217.116.62.33,53,ns2.tyuiu.ru.
194.63.140.119,53,ns1.budennovsk.ru.
188.226.162.57,53,ns2.virtualsplits.net.
213.251.158.206,53,dns1.wmaker.net.
67.192.169.132,53,ns43.corecommerce.com.
192.99.140.128,53,NS62.RAPIDENET.CA.
164.138.19.161,53,ns1.haririan.com.
108.167.137.213,53,ns159.ehosts.com.
192.169.250.190,53,ns1.crbtech.in.
119.180.20.158,53,ns11.jiaodong.net.
70.39.249.179,53,ns1.edmchi.net.
91.219.247.2,53,ns1.feldhost.cz.
109.206.189.95,53,ns1.xxxespano.com.
90.161.233.251,53,ns3.s2grupo.com.
216.12.176.251,53,ns1.datawareservices.com.
216.12.176.252,53,ns1.datawareservices.com.
216.12.188.14,53,ns4.datawareservices.com.
91.205.96.37,53,ns2.voluptuousness.net.
217.33.79.28,53,ns4.weuk.net.
217.175.23.125,53,ns1.msk.stalcom.net.
103.11.85.122,53,ns13.cloudmailstore.com.
144.76.189.248,53,mptr04.alantron.com.
2001:41d0:2:234d::31c,53,etc.inittab.org.
51.254.149.154,53,etc.inittab.org.
88.150.242.234,53,ns2.lifestylemarketing.co.in.
178.33.188.185,53,ns3.server230.com.
185.20.76.67,53,ns1.aqq.me.
185.77.232.19,53,ns1.aqq.me.
2a00:b700::200,53,ns2.justhost.ru.
46.17.40.200,53,ns2.justhost.ru.
62.149.225.182,53,ns.octorate.com.
62.149.226.93,53,ns2.octorate.com.
83.103.80.66,53,dns.z80.it.
195.40.0.250,53,ns1.easynet.co.uk.
194.109.6.67,53,ns.xs4all.nl.
2001:888:0:7::77,53,ns.xs4all.nl.
108.179.246.107,53,cns14.hostgator.in.
213.219.23.250,53,dd-dns3.datadial.co.uk.
94.102.10.16,53,ns1.dusoyun.com.
2001:2f0:0:8800::1:1,53,ns-wide.wide.ad.jp.
2001:2f0:0:8800:206:5bff:fe8d:940,53,ns-wide.wide.ad.jp.
210.155.141.200,53,ns-wide.wide.ad.jp.
185.118.32.1,53,ns1.dacoda.is.
2a03:5cc0::1,53,ns1.dacoda.is.
81.175.103.82,53,monlnsrouter.midoceanbrands.com.
149.202.188.72,53,ns4.webdns365.com.
179.43.151.194,53,ns1.watchmoviespro.org.
109.205.244.244,53,ns2.b2blogger.com.
109.205.246.72,53,ns2.b2blogger.com.
216.21.232.50,53,dns050.b.register.com.
128.39.8.40,53,x.nic.no.
158.38.8.133,53,z.nic.no.
2001:700:0:52d:158:38:8:133,53,z.nic.no.
193.2.1.89,53,dns2.arnes.si.
193.2.1.94,53,dns3.arnes.si.
2001:1470:8000::89,53,dns2.arnes.si.
2001:1470:8000::94,53,dns3.arnes.si.
174.136.6.73,53,ns100.rochenhost.com.
194.69.248.3,53,dns2.alhsys.es.
2a01:7d00:0:12::3,53,dns2.alhsys.es.
109.237.85.160,53,slave.triacom.net.ua.
89.248.172.204,53,ns1.detecthosting.net.
208.76.59.138,53,ns2138.dns.dyn.com.
216.123.6.155,53,ns2.ganzestore.com.
205.251.196.83,53,ns-1107.awsdns-10.org.
2600:9000:5304:5300::1,53,ns-1107.awsdns-10.org.
162.210.102.140,53,dns1.crenethosting.com.
193.239.149.116,53,ns.iszt.hu.
2a00:e6a0:2:111::116,53,ns.iszt.hu.
46.166.179.209,53,ns2.dnsfreedom.net.
115.29.226.243,53,ns3.world-server.net.
54.64.200.188,53,ns3.world-server.net.
5.133.13.193,53,ns1.vidns.pl.
5.2.91.206,53,ns1.netixhost.com.
151.80.120.16,53,ns1004.dnsever.org.
209.29.155.233,53,dns3.emergisssi.com.
216.168.146.46,53,dns3.emergisssi.com.
2a00:e700:8:240:31:24:248:7,53,ns1.doyousoft.net.
2a00:e700:8:241:31:24:254:7,53,ns2.doyousoft.net.
31.24.248.7,53,ns1.doyousoft.net.
31.24.254.7,53,ns2.doyousoft.net.
213.227.88.2,53,dns1.ue.katowice.pl.
2a01:1de:1:1::2,53,dns1.ue.katowice.pl.
193.227.117.205,53,ns3205.ispapi.net.
148.251.173.55,53,ns1.webgardha.com.
199.168.188.35,53,ns1.beinhost.net.
149.202.185.5,53,ns2.webdns365.com.
108.167.161.246,53,ns8460.hostgator.com.
208.64.163.4,53,ns1.techevolution.com.
50.28.33.214,53,ns1.7links.com.br.
174.36.210.169,53,ns2.e-fishsolutions.com.
178.33.168.13,53,ns1.azeriseks.ru.
202.31.153.243,53,ns.sbs.co.kr.
54.219.162.115,53,ns1.yepa.com.
54.235.162.81,53,ns2.yepa.com.
2001:4dc8:100:3::97:43,53,ns0.tmt.de.
2001:4dc8:100::99:3,53,ns4.tmt.de.
217.145.97.43,53,ns0.tmt.de.
217.145.99.3,53,ns4.tmt.de.
77.95.174.249,53,ns1.w4w.guest.it.
31.207.81.172,53,ns2.gezievreni.com.
2a01:238:20b:43:6653::512,53,shades12.rzone.de.
85.214.0.242,53,shades12.rzone.de.
79.137.19.34,53,ns2.unixweb.org.
208.76.61.155,53,ns4155.dns.dyn.com.
162.159.31.4,53,n1970.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f04,53,n1970.ns.yunjiasu.com.
88.49.250.36,53,ns3.mise.gov.it.
89.97.127.101,53,ns3.mise.gov.it.
142.4.213.92,53,ns2.gimmienetwork.com.
2607:5300:60:125c::1,53,ns2.gimmienetwork.com.
182.92.227.35,53,ns1.hnol.net.
108.163.206.210,53,ns3820.banahosting.com.
193.46.184.200,53,ns300.bank-verlag.de.
2a02:29d8:1:2095::164,53,ns200.bank-verlag.de.
2a02:29d8:3:193::200,53,ns300.bank-verlag.de.
37.148.235.164,53,ns200.bank-verlag.de.
2a02:170:20:1::34,53,ns2.34sp.com.
89.21.0.52,53,ns2.34sp.com.
212.7.192.89,53,ns2.desimaal.org.
84.22.2.62,53,ns1.globalenter.net.
97.107.141.4,53,ns.kanarick.com.
199.115.114.181,53,ns7.vip72.com.
216.21.235.31,53,dns031.c.register.com.
185.121.24.37,53,ns2.domen.ua.
2a04:92c7:7:7::5165:6a70,53,ns2.domen.ua.
80.248.178.75,53,ns1.cammail.net.
190.139.108.118,53,ns1.aa2000.com.ar.
174.142.10.148,53,ns2.cronogramacapilar.com.
156.154.67.168,53,pdns168.ultradns.org.
2001:502:4612::cc,53,pdns168.ultradns.org.
162.159.31.144,53,n3318.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f90,53,n3318.ns.yunjiasu.com.
148.251.13.86,53,ns1.marlik.ir.
124.173.65.31,53,ns12.ns365.net.
124.173.65.32,53,ns12.ns365.net.
199.79.62.24,53,ns.directoriesdatabase.com.
66.173.0.4,53,d.dns.tds.net.
72.162.48.88,53,ns2.tcsg.edu.
185.28.23.90,53,ns1.hostyd.org.
108.167.180.100,53,ns8371.hostgator.com.
65.152.104.4,53,ns2.ymcamn.org.
209.234.66.65,53,rain.psg.com.
64.237.52.2,53,ns5.teencoreclub.com.
82.137.248.4,53,ns2.rtv.gov.sy.
67.225.176.232,53,ns5.webhostbd.net.
174.142.166.164,53,ns1.mysewingmall.com.
178.32.102.63,53,ns1.webcd-dns.com.
202.72.32.36,53,ns1.ispnet.com.au.
202.72.33.2,53,ns2.ispnet.com.au.
62.210.239.160,53,nssa.vsyst.net.
192.185.52.2,53,ns8297.hostgator.com.
192.232.249.200,53,ns6110.hostgator.com.
213.186.1.5,53,ns3.ccentar.com.
213.186.17.200,53,ns1.ccentar.com.
37.19.5.135,53,ns3.standart-dns.com.
92.241.171.233,53,ns1.standart-dns.com.
62.121.132.110,53,vectrix.radiokrakow.pl.
104.236.49.158,53,dns3.globalgate.com.ar.
129.9.102.87,53,ns1.extra.chrysler.com.
46.105.235.237,53,ns2.alex-edu.com.
188.165.129.1,53,ns1.gemaletubexxx.com.
208.76.58.128,53,ns3152.dns.dyn.com.
208.76.60.152,53,ns3152.dns.dyn.com.
190.122.224.36,53,ns1.unsl.edu.ar.
195.114.26.27,53,ns1.produhost.net.
207.29.223.59,53,ns5.hunttelecom.com.
2607:f360:0:1f0::2ed0:6280,53,ns5.hunttelecom.com.
193.146.228.2,53,ns0.ceu.es.
192.254.190.19,53,ns6404.hostgator.com.
209.20.86.204,53,ns4.datadreamers.com.
87.76.29.114,53,ns1.publitmedia.com.
79.171.249.32,53,ns3.ltblekinge.se.
91.201.215.252,53,u1.nurhost.kz.
82.209.214.26,53,ns2.beloil.by.
31.186.83.221,53,ns1.profitroom.pl.
62.181.8.51,53,ns2.profitroom.pl.
162.159.31.14,53,n1983.ns.yunjiasu.com.
2400:cb00:2049:1::a29f:1f0e,53,n1983.ns.yunjiasu.com.
212.29.129.2,53,dante.enter.it.
164.77.245.163,53,ns1.itsec.cl.
185.136.96.229,53,ns1.itsec.cl.
2001:470:b90f::2,53,ns3.spilsby.net.
69.56.148.58,53,ns3.spilsby.net.
193.147.175.111,53,netfilter-dns.us.es.
88.198.249.226,53,ns2.mirookservers.com.
67.212.164.34,53,ns9070.banahosting.com.
194.51.149.1,53,golgoth.inlandsys.com.
195.191.148.2,53,ns97.superhosting.bg.
37.48.109.63,53,ns1.wphost.me.
40.78.59.132,53,zev.nagendra.com.
37.187.251.201,53,ns1.superkid.pl.
5.196.212.171,53,ns1.evxonline.net.
213.11.172.1,53,ns3.host-web.net.
148.251.82.218,53,ns2.mer30download.com.
185.104.46.25,53,ns211.inhostedns.net.
